date,locality,latitude,longitude,elevation_m_approx,rainfall_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_30d_mm,year,month,day_of_year,is_northeast_monsoon,flood_occurred_documented
2012-08-05,Chennai port trust,13.0989,80.2963,4,0.1,1.6,1.9,67.3,2012.0,8.0,218.0,0,0.0
2012-08-06,Chennai port trust,13.0989,80.2963,4,0.6,2.2,2.5,67.5,2012.0,8.0,219.0,0,0.0
2012-08-07,Chennai port trust,13.0989,80.2963,4,1.1,1.8,3.6,68.4,2012.0,8.0,220.0,0,0.0
2012-08-08,Chennai port trust,13.0989,80.2963,4,7.2,8.9,10.8,72.0,2012.0,8.0,221.0,0,0.0
2012-08-09,Chennai port trust,13.0989,80.2963,4,5.7,14.0,16.2,73.0,2012.0,8.0,222.0,0,0.0
2012-08-10,Chennai port trust,13.0989,80.2963,4,1.0,13.9,17.2,72.7,2012.0,8.0,223.0,0,0.0
2012-08-11,Chennai port trust,13.0989,80.2963,4,4.9,11.6,20.6,75.3,2012.0,8.0,224.0,0,0.0
2012-08-12,Chennai port trust,13.0989,80.2963,4,0.0,5.9,20.5,69.8,2012.0,8.0,225.0,0,0.0
2012-08-13,Chennai port trust,13.0989,80.2963,4,5.7,10.6,25.6,67.9,2012.0,8.0,226.0,0,0.0
2012-08-14,Chennai port trust,13.0989,80.2963,4,1.0,6.7,25.5,65.6,2012.0,8.0,227.0,0,0.0
2012-08-15,Chennai port trust,13.0989,80.2963,4,3.1,9.8,21.4,65.2,2012.0,8.0,228.0,0,0.0
2012-08-16,Chennai port trust,13.0989,80.2963,4,1.1,5.2,16.8,57.5,2012.0,8.0,229.0,0,0.0
2012-08-17,Chennai port trust,13.0989,80.2963,4,0.1,4.3,15.9,49.4,2012.0,8.0,230.0,0,0.0
2012-08-18,Chennai port trust,13.0989,80.2963,4,0.0,1.2,11.0,49.4,2012.0,8.0,231.0,0,0.0
2012-08-19,Chennai port trust,13.0989,80.2963,4,0.0,0.1,11.0,45.2,2012.0,8.0,232.0,0,0.0
2012-08-20,Chennai port trust,13.0989,80.2963,4,0.0,0.0,5.3,45.0,2012.0,8.0,233.0,0,0.0
2012-08-21,Chennai port trust,13.0989,80.2963,4,0.1,0.1,4.4,45.1,2012.0,8.0,234.0,0,0.0
2012-08-22,Chennai port trust,13.0989,80.2963,4,1.1,1.2,2.4,46.2,2012.0,8.0,235.0,0,0.0
2012-08-23,Chennai port trust,13.0989,80.2963,4,1.7,2.9,3.0,47.9,2012.0,8.0,236.0,0,0.0
2012-08-24,Chennai port trust,13.0989,80.2963,4,1.9,4.7,4.8,49.8,2012.0,8.0,237.0,0,0.0
2012-08-25,Chennai port trust,13.0989,80.2963,4,7.6,11.2,12.4,54.7,2012.0,8.0,238.0,0,0.0
2012-08-26,Chennai port trust,13.0989,80.2963,4,2.5,12.0,14.9,48.9,2012.0,8.0,239.0,0,0.0
2012-08-27,Chennai port trust,13.0989,80.2963,4,0.0,10.1,14.9,48.9,2012.0,8.0,240.0,0,0.0
2012-08-28,Chennai port trust,13.0989,80.2963,4,0.5,3.0,15.3,48.8,2012.0,8.0,241.0,0,0.0
2012-08-29,Chennai port trust,13.0989,80.2963,4,5.9,6.4,20.1,54.7,2012.0,8.0,242.0,0,0.0
2012-08-30,Chennai port trust,13.0989,80.2963,4,17.2,23.6,35.6,71.9,2012.0,8.0,243.0,0,0.0
2012-08-31,Chennai port trust,13.0989,80.2963,4,0.9,24.0,34.6,72.8,2012.0,8.0,244.0,0,0.0
2012-09-01,Chennai port trust,13.0989,80.2963,4,0.0,18.1,27.0,72.5,2012.0,9.0,245.0,0,0.0
2012-09-02,Chennai port trust,13.0989,80.2963,4,5.6,6.5,30.1,78.1,2012.0,9.0,246.0,0,0.0
2012-09-03,Chennai port trust,13.0989,80.2963,4,1.4,7.0,31.5,78.0,2012.0,9.0,247.0,0,0.0
2012-09-04,Chennai port trust,13.0989,80.2963,4,0.1,7.1,31.1,78.0,2012.0,9.0,248.0,0,0.0
2012-09-05,Chennai port trust,13.0989,80.2963,4,0.0,1.5,25.2,77.4,2012.0,9.0,249.0,0,0.0
2012-09-06,Chennai port trust,13.0989,80.2963,4,1.6,1.7,9.6,77.9,2012.0,9.0,250.0,0,0.0
2012-09-07,Chennai port trust,13.0989,80.2963,4,11.6,13.2,20.3,82.3,2012.0,9.0,251.0,0,0.0
2012-09-08,Chennai port trust,13.0989,80.2963,4,10.4,23.6,30.7,87.0,2012.0,9.0,252.0,0,0.0
2012-09-09,Chennai port trust,13.0989,80.2963,4,0.0,22.0,25.1,86.0,2012.0,9.0,253.0,0,0.0
2012-09-10,Chennai port trust,13.0989,80.2963,4,0.1,10.5,23.8,81.2,2012.0,9.0,254.0,0,0.0
2012-09-11,Chennai port trust,13.0989,80.2963,4,0.2,0.3,23.9,81.4,2012.0,9.0,255.0,0,0.0
2012-09-12,Chennai port trust,13.0989,80.2963,4,0.6,0.9,24.5,76.3,2012.0,9.0,256.0,0,0.0
2012-09-13,Chennai port trust,13.0989,80.2963,4,1.2,2.0,24.1,76.5,2012.0,9.0,257.0,0,0.0
2012-09-14,Chennai port trust,13.0989,80.2963,4,1.6,3.4,14.1,75.0,2012.0,9.0,258.0,0,0.0
2012-09-15,Chennai port trust,13.0989,80.2963,4,2.8,5.6,6.5,76.7,2012.0,9.0,259.0,0,0.0
2012-09-16,Chennai port trust,13.0989,80.2963,4,0.0,4.4,6.5,76.6,2012.0,9.0,260.0,0,0.0
2012-09-17,Chennai port trust,13.0989,80.2963,4,0.0,2.8,6.4,76.6,2012.0,9.0,261.0,0,0.0
2012-09-18,Chennai port trust,13.0989,80.2963,4,0.4,0.4,6.6,77.0,2012.0,9.0,262.0,0,0.0
2012-09-19,Chennai port trust,13.0989,80.2963,4,0.4,0.8,6.4,77.4,2012.0,9.0,263.0,0,0.0
2012-09-20,Chennai port trust,13.0989,80.2963,4,1.1,1.9,6.3,78.4,2012.0,9.0,264.0,0,0.0
2012-09-21,Chennai port trust,13.0989,80.2963,4,1.2,2.7,5.9,78.5,2012.0,9.0,265.0,0,0.0
2012-09-22,Chennai port trust,13.0989,80.2963,4,0.3,2.6,3.4,77.1,2012.0,9.0,266.0,0,0.0
2012-09-23,Chennai port trust,13.0989,80.2963,4,0.0,1.5,3.4,75.2,2012.0,9.0,267.0,0,0.0
2012-09-24,Chennai port trust,13.0989,80.2963,4,0.2,0.5,3.6,67.8,2012.0,9.0,268.0,0,0.0
2012-09-25,Chennai port trust,13.0989,80.2963,4,0.0,0.2,3.2,65.3,2012.0,9.0,269.0,0,0.0
2012-09-26,Chennai port trust,13.0989,80.2963,4,3.0,3.2,5.8,68.3,2012.0,9.0,270.0,0,0.0
2012-09-27,Chennai port trust,13.0989,80.2963,4,6.5,9.5,11.2,74.3,2012.0,9.0,271.0,0,0.0
2012-09-28,Chennai port trust,13.0989,80.2963,4,26.2,35.7,36.2,94.6,2012.0,9.0,272.0,0,0.0
2012-09-29,Chennai port trust,13.0989,80.2963,4,14.0,46.7,49.9,91.4,2012.0,9.0,273.0,0,0.0
2012-09-30,Chennai port trust,13.0989,80.2963,4,7.9,48.1,57.8,98.4,2012.0,9.0,274.0,0,0.0
2012-10-01,Chennai port trust,13.0989,80.2963,4,14.6,36.5,72.2,113.0,2012.0,10.0,275.0,1,0.0
2012-10-02,Chennai port trust,13.0989,80.2963,4,1.3,23.8,73.5,108.7,2012.0,10.0,276.0,1,0.0
2012-10-03,Chennai port trust,13.0989,80.2963,4,0.0,15.9,70.5,107.3,2012.0,10.0,277.0,1,0.0
2012-10-04,Chennai port trust,13.0989,80.2963,4,0.0,1.3,64.0,107.2,2012.0,10.0,278.0,1,0.0
2012-10-05,Chennai port trust,13.0989,80.2963,4,0.0,0.0,37.8,107.2,2012.0,10.0,279.0,1,0.0
2012-10-06,Chennai port trust,13.0989,80.2963,4,0.5,0.5,24.3,106.1,2012.0,10.0,280.0,1,0.0
2012-10-07,Chennai port trust,13.0989,80.2963,4,3.6,4.1,20.0,98.1,2012.0,10.0,281.0,1,0.0
2012-10-08,Chennai port trust,13.0989,80.2963,4,0.0,4.1,5.4,87.7,2012.0,10.0,282.0,1,0.0
2012-10-09,Chennai port trust,13.0989,80.2963,4,0.0,3.6,4.1,87.7,2012.0,10.0,283.0,1,0.0
2012-10-10,Chennai port trust,13.0989,80.2963,4,0.0,0.0,4.1,87.6,2012.0,10.0,284.0,1,0.0
2012-10-11,Chennai port trust,13.0989,80.2963,4,0.0,0.0,4.1,87.4,2012.0,10.0,285.0,1,0.0
2012-10-12,Chennai port trust,13.0989,80.2963,4,3.0,3.0,7.1,89.8,2012.0,10.0,286.0,1,0.0
2012-10-13,Chennai port trust,13.0989,80.2963,4,4.3,7.3,10.9,92.9,2012.0,10.0,287.0,1,0.0
2012-10-14,Chennai port trust,13.0989,80.2963,4,0.3,7.6,7.6,91.6,2012.0,10.0,288.0,1,0.0
2012-10-15,Chennai port trust,13.0989,80.2963,4,3.6,8.2,11.2,92.4,2012.0,10.0,289.0,1,0.0
2012-10-16,Chennai port trust,13.0989,80.2963,4,8.7,12.6,19.9,101.1,2012.0,10.0,290.0,1,0.0
2012-10-17,Chennai port trust,13.0989,80.2963,4,5.4,17.7,25.3,106.5,2012.0,10.0,291.0,1,0.0
2012-10-18,Chennai port trust,13.0989,80.2963,4,8.3,22.4,33.6,114.4,2012.0,10.0,292.0,1,0.0
2012-10-19,Chennai port trust,13.0989,80.2963,4,24.6,38.3,55.2,138.6,2012.0,10.0,293.0,1,0.0
2012-10-20,Chennai port trust,13.0989,80.2963,4,33.8,66.7,84.7,171.3,2012.0,10.0,294.0,1,0.0
2012-10-21,Chennai port trust,13.0989,80.2963,4,10.5,68.9,94.9,180.6,2012.0,10.0,295.0,1,0.0
2012-10-22,Chennai port trust,13.0989,80.2963,4,3.2,47.5,94.5,183.5,2012.0,10.0,296.0,1,0.0
2012-10-23,Chennai port trust,13.0989,80.2963,4,6.7,20.4,92.5,190.2,2012.0,10.0,297.0,1,0.0
2012-10-24,Chennai port trust,13.0989,80.2963,4,4.7,14.6,91.8,194.7,2012.0,10.0,298.0,1,0.0
2012-10-25,Chennai port trust,13.0989,80.2963,4,1.7,13.1,85.2,196.4,2012.0,10.0,299.0,1,0.0
2012-10-26,Chennai port trust,13.0989,80.2963,4,0.0,6.4,60.6,193.4,2012.0,10.0,300.0,1,0.0
2012-10-27,Chennai port trust,13.0989,80.2963,4,0.0,1.7,26.8,186.9,2012.0,10.0,301.0,1,0.0
2012-10-28,Chennai port trust,13.0989,80.2963,4,2.5,2.5,18.8,163.2,2012.0,10.0,302.0,1,0.0
2012-10-29,Chennai port trust,13.0989,80.2963,4,0.3,2.8,15.9,149.5,2012.0,10.0,303.0,1,0.0
2012-10-30,Chennai port trust,13.0989,80.2963,4,73.7,76.5,82.9,215.3,2012.0,10.0,304.0,1,0.0
2012-10-31,Chennai port trust,13.0989,80.2963,4,81.1,155.1,159.3,281.8,2012.0,10.0,305.0,1,0.0
2012-11-01,Chennai port trust,13.0989,80.2963,4,7.9,162.7,165.5,288.4,2012.0,11.0,306.0,1,0.0
2012-11-02,Chennai port trust,13.0989,80.2963,4,0.5,89.5,166.0,288.9,2012.0,11.0,307.0,1,0.0
2012-11-03,Chennai port trust,13.0989,80.2963,4,4.2,12.6,170.2,293.1,2012.0,11.0,308.0,1,0.0
2012-11-04,Chennai port trust,13.0989,80.2963,4,18.8,23.5,186.5,311.9,2012.0,11.0,309.0,1,0.0
2012-11-05,Chennai port trust,13.0989,80.2963,4,0.9,23.9,187.1,312.3,2012.0,11.0,310.0,1,0.0
2012-11-06,Chennai port trust,13.0989,80.2963,4,0.0,19.7,113.4,308.7,2012.0,11.0,311.0,1,0.0
2012-11-07,Chennai port trust,13.0989,80.2963,4,0.0,0.9,32.3,308.7,2012.0,11.0,312.0,1,0.0
2012-11-08,Chennai port trust,13.0989,80.2963,4,0.0,0.0,24.4,308.7,2012.0,11.0,313.0,1,0.0
2012-11-09,Chennai port trust,13.0989,80.2963,4,0.0,0.0,23.9,308.7,2012.0,11.0,314.0,1,0.0
2012-11-10,Chennai port trust,13.0989,80.2963,4,0.2,0.2,19.9,308.9,2012.0,11.0,315.0,1,0.0
2012-11-11,Chennai port trust,13.0989,80.2963,4,0.0,0.2,1.1,305.9,2012.0,11.0,316.0,1,0.0
2012-11-12,Chennai port trust,13.0989,80.2963,4,0.0,0.2,0.2,301.6,2012.0,11.0,317.0,1,0.0
2012-11-13,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,301.3,2012.0,11.0,318.0,1,0.0
2012-11-14,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,297.7,2012.0,11.0,319.0,1,0.0
2012-11-15,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,289.0,2012.0,11.0,320.0,1,0.0
2012-11-16,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,283.6,2012.0,11.0,321.0,1,0.0
2012-11-17,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,275.3,2012.0,11.0,322.0,1,0.0
2012-11-18,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,250.7,2012.0,11.0,323.0,1,0.0
2012-11-19,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,216.9,2012.0,11.0,324.0,1,0.0
2012-11-20,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,206.4,2012.0,11.0,325.0,1,0.0
2012-11-21,Chennai port trust,13.0989,80.2963,4,0.4,0.4,0.4,203.6,2012.0,11.0,326.0,1,0.0
2012-11-22,Chennai port trust,13.0989,80.2963,4,12.3,12.7,12.7,209.2,2012.0,11.0,327.0,1,0.0
2012-11-23,Chennai port trust,13.0989,80.2963,4,6.0,18.7,18.7,210.5,2012.0,11.0,328.0,1,0.0
2012-11-24,Chennai port trust,13.0989,80.2963,4,0.1,18.4,18.8,208.9,2012.0,11.0,329.0,1,0.0
2012-11-25,Chennai port trust,13.0989,80.2963,4,0.0,6.1,18.8,208.9,2012.0,11.0,330.0,1,0.0
2012-11-26,Chennai port trust,13.0989,80.2963,4,0.0,0.1,18.8,208.9,2012.0,11.0,331.0,1,0.0
2012-11-27,Chennai port trust,13.0989,80.2963,4,0.0,0.0,18.8,206.4,2012.0,11.0,332.0,1,0.0
2012-11-28,Chennai port trust,13.0989,80.2963,4,0.0,0.0,18.4,206.1,2012.0,11.0,333.0,1,0.0
2012-11-29,Chennai port trust,13.0989,80.2963,4,0.0,0.0,6.1,132.4,2012.0,11.0,334.0,1,0.0
2012-11-30,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.1,51.3,2012.0,11.0,335.0,1,0.0
2012-12-01,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,43.4,2012.0,12.0,336.0,1,0.0
2012-12-02,Chennai port trust,13.0989,80.2963,4,0.7,0.7,0.7,43.6,2012.0,12.0,337.0,1,0.0
2012-12-03,Chennai port trust,13.0989,80.2963,4,61.5,62.2,62.2,100.9,2012.0,12.0,338.0,1,0.0
2012-12-04,Chennai port trust,13.0989,80.2963,4,24.4,86.6,86.6,106.5,2012.0,12.0,339.0,1,0.0
2012-12-05,Chennai port trust,13.0989,80.2963,4,5.0,90.9,91.6,110.6,2012.0,12.0,340.0,1,0.0
2012-12-06,Chennai port trust,13.0989,80.2963,4,0.7,30.1,92.3,111.3,2012.0,12.0,341.0,1,0.0
2012-12-07,Chennai port trust,13.0989,80.2963,4,0.0,5.7,92.3,111.3,2012.0,12.0,342.0,1,0.0
2012-12-08,Chennai port trust,13.0989,80.2963,4,0.0,0.7,92.3,111.3,2012.0,12.0,343.0,1,0.0
2012-12-09,Chennai port trust,13.0989,80.2963,4,0.0,0.0,91.6,111.3,2012.0,12.0,344.0,1,0.0
2012-12-10,Chennai port trust,13.0989,80.2963,4,0.0,0.0,30.1,111.1,2012.0,12.0,345.0,1,0.0
2012-12-11,Chennai port trust,13.0989,80.2963,4,0.0,0.0,5.7,111.1,2012.0,12.0,346.0,1,0.0
2012-12-12,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.7,111.1,2012.0,12.0,347.0,1,0.0
2012-12-13,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,111.1,2012.0,12.0,348.0,1,0.0
2012-12-14,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,111.1,2012.0,12.0,349.0,1,0.0
2012-12-15,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,111.1,2012.0,12.0,350.0,1,0.0
2012-12-16,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,111.1,2012.0,12.0,351.0,1,0.0
2012-12-17,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,111.1,2012.0,12.0,352.0,1,0.0
2012-12-18,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,111.1,2012.0,12.0,353.0,1,0.0
2012-12-19,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,111.1,2012.0,12.0,354.0,1,0.0
2012-12-20,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,111.1,2012.0,12.0,355.0,1,0.0
2012-12-21,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,110.7,2012.0,12.0,356.0,1,0.0
2012-12-22,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,98.4,2012.0,12.0,357.0,1,0.0
2012-12-23,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,92.4,2012.0,12.0,358.0,1,0.0
2012-12-24,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,92.3,2012.0,12.0,359.0,1,0.0
2012-12-25,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,92.3,2012.0,12.0,360.0,1,0.0
2012-12-26,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,92.3,2012.0,12.0,361.0,1,0.0
2012-12-27,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,92.3,2012.0,12.0,362.0,1,0.0
2012-12-28,Chennai port trust,13.0989,80.2963,4,3.1,3.1,3.1,95.4,2012.0,12.0,363.0,1,0.0
2012-12-29,Chennai port trust,13.0989,80.2963,4,10.3,13.4,13.4,105.7,2012.0,12.0,364.0,1,0.0
2012-12-30,Chennai port trust,13.0989,80.2963,4,3.7,17.1,17.1,109.4,2012.0,12.0,365.0,1,0.0
2012-12-31,Chennai port trust,13.0989,80.2963,4,0.7,14.7,17.8,110.1,2012.0,12.0,366.0,1,0.0
2013-01-01,Chennai port trust,13.0989,80.2963,4,0.1,4.5,17.9,109.5,2013.0,1.0,1.0,0,0.0
2013-01-02,Chennai port trust,13.0989,80.2963,4,0.0,0.8,17.9,48.0,2013.0,1.0,2.0,0,0.0
2013-01-03,Chennai port trust,13.0989,80.2963,4,0.0,0.1,17.9,23.6,2013.0,1.0,3.0,0,0.0
2013-01-04,Chennai port trust,13.0989,80.2963,4,0.0,0.0,14.8,18.6,2013.0,1.0,4.0,0,0.0
2013-01-05,Chennai port trust,13.0989,80.2963,4,0.0,0.0,4.5,17.9,2013.0,1.0,5.0,0,0.0
2013-01-06,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.8,17.9,2013.0,1.0,6.0,0,0.0
2013-01-07,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.1,17.9,2013.0,1.0,7.0,0,0.0
2013-01-08,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,8.0,0,0.0
2013-01-09,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,9.0,0,0.0
2013-01-10,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,10.0,0,0.0
2013-01-11,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,11.0,0,0.0
2013-01-12,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,12.0,0,0.0
2013-01-13,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,13.0,0,0.0
2013-01-14,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,14.0,0,0.0
2013-01-15,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,15.0,0,0.0
2013-01-16,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,16.0,0,0.0
2013-01-17,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,17.0,0,0.0
2013-01-18,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,18.0,0,0.0
2013-01-19,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,17.9,2013.0,1.0,19.0,0,0.0
2013-01-20,Chennai port trust,13.0989,80.2963,4,0.2,0.2,0.2,18.1,2013.0,1.0,20.0,0,0.0
2013-01-21,Chennai port trust,13.0989,80.2963,4,0.0,0.2,0.2,18.1,2013.0,1.0,21.0,0,0.0
2013-01-22,Chennai port trust,13.0989,80.2963,4,0.0,0.2,0.2,18.1,2013.0,1.0,22.0,0,0.0
2013-01-23,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,18.1,2013.0,1.0,23.0,0,0.0
2013-01-24,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,18.1,2013.0,1.0,24.0,0,0.0
2013-01-25,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,18.1,2013.0,1.0,25.0,0,0.0
2013-01-26,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,18.1,2013.0,1.0,26.0,0,0.0
2013-01-27,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,15.0,2013.0,1.0,27.0,0,0.0
2013-01-28,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,4.7,2013.0,1.0,28.0,0,0.0
2013-01-29,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,1.0,2013.0,1.0,29.0,0,0.0
2013-01-30,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.3,2013.0,1.0,30.0,0,0.0
2013-01-31,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,1.0,31.0,0,0.0
2013-02-01,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,32.0,0,0.0
2013-02-02,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,33.0,0,0.0
2013-02-03,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,34.0,0,0.0
2013-02-04,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,35.0,0,0.0
2013-02-05,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,36.0,0,0.0
2013-02-06,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,37.0,0,0.0
2013-02-07,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,38.0,0,0.0
2013-02-08,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,39.0,0,0.0
2013-02-09,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,40.0,0,0.0
2013-02-10,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,41.0,0,0.0
2013-02-11,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,42.0,0,0.0
2013-02-12,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,43.0,0,0.0
2013-02-13,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,44.0,0,0.0
2013-02-14,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.2,2013.0,2.0,45.0,0,0.0
2013-02-15,Chennai port trust,13.0989,80.2963,4,0.3,0.3,0.3,0.5,2013.0,2.0,46.0,0,0.0
2013-02-16,Chennai port trust,13.0989,80.2963,4,2.5,2.8,2.8,3.0,2013.0,2.0,47.0,0,0.0
2013-02-17,Chennai port trust,13.0989,80.2963,4,4.3,7.1,7.1,7.3,2013.0,2.0,48.0,0,0.0
2013-02-18,Chennai port trust,13.0989,80.2963,4,12.6,19.4,19.7,19.9,2013.0,2.0,49.0,0,0.0
2013-02-19,Chennai port trust,13.0989,80.2963,4,1.3,18.2,21.0,21.0,2013.0,2.0,50.0,0,0.0
2013-02-20,Chennai port trust,13.0989,80.2963,4,0.0,13.9,21.0,21.0,2013.0,2.0,51.0,0,0.0
2013-02-21,Chennai port trust,13.0989,80.2963,4,0.0,1.3,21.0,21.0,2013.0,2.0,52.0,0,0.0
2013-02-22,Chennai port trust,13.0989,80.2963,4,0.0,0.0,20.7,21.0,2013.0,2.0,53.0,0,0.0
2013-02-23,Chennai port trust,13.0989,80.2963,4,0.0,0.0,18.2,21.0,2013.0,2.0,54.0,0,0.0
2013-02-24,Chennai port trust,13.0989,80.2963,4,0.0,0.0,13.9,21.0,2013.0,2.0,55.0,0,0.0
2013-02-25,Chennai port trust,13.0989,80.2963,4,0.0,0.0,1.3,21.0,2013.0,2.0,56.0,0,0.0
2013-02-26,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,21.0,2013.0,2.0,57.0,0,0.0
2013-02-27,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,21.0,2013.0,2.0,58.0,0,0.0
2013-02-28,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,21.0,2013.0,2.0,59.0,0,0.0
2013-03-01,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,21.0,2013.0,3.0,60.0,0,0.0
2013-03-02,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,21.0,2013.0,3.0,61.0,0,0.0
2013-03-03,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,21.0,2013.0,3.0,62.0,0,0.0
2013-03-04,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,21.0,2013.0,3.0,63.0,0,0.0
2013-03-05,Chennai port trust,13.0989,80.2963,4,0.2,0.2,0.2,21.2,2013.0,3.0,64.0,0,0.0
2013-03-06,Chennai port trust,13.0989,80.2963,4,7.5,7.7,7.7,28.7,2013.0,3.0,65.0,0,0.0
2013-03-07,Chennai port trust,13.0989,80.2963,4,0.7,8.4,8.4,29.4,2013.0,3.0,66.0,0,0.0
2013-03-08,Chennai port trust,13.0989,80.2963,4,0.0,8.2,8.4,29.4,2013.0,3.0,67.0,0,0.0
2013-03-09,Chennai port trust,13.0989,80.2963,4,0.4,1.1,8.8,29.8,2013.0,3.0,68.0,0,0.0
2013-03-10,Chennai port trust,13.0989,80.2963,4,0.0,0.4,8.8,29.8,2013.0,3.0,69.0,0,0.0
2013-03-11,Chennai port trust,13.0989,80.2963,4,0.0,0.4,8.8,29.8,2013.0,3.0,70.0,0,0.0
2013-03-12,Chennai port trust,13.0989,80.2963,4,0.0,0.0,8.6,29.8,2013.0,3.0,71.0,0,0.0
2013-03-13,Chennai port trust,13.0989,80.2963,4,0.0,0.0,1.1,29.8,2013.0,3.0,72.0,0,0.0
2013-03-14,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.4,29.8,2013.0,3.0,73.0,0,0.0
2013-03-15,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.4,29.8,2013.0,3.0,74.0,0,0.0
2013-03-16,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,29.8,2013.0,3.0,75.0,0,0.0
